incident_num,day_of_week,call_type,beat,priority,date_pst,time_pst,disp_category_id,region_id,cr_code
22030037736,5,1131,122,1,2022-03-24,21:12:19,5,3,0
22030040632,7,1131,524,1,2022-03-26,18:34:17,5,5,0
22040000783,6,1131,433,1,2022-04-01,13:03:17,5,5,0
22040003020,1,1131,451,1,2022-04-03,00:00:09,5,5,0
22040008232,4,1131,122,1,2022-04-06,14:09:35,5,3,0
22040010739,5,1131,521,1,2022-04-07,23:38:54,5,5,0
22040013488,7,1131,115,1,2022-04-09,19:05:41,5,3,0
22040014018,1,1131,627,1,2022-04-10,03:12:27,5,5,0
22040016838,3,1131,827,1,2022-04-12,07:42:44,5,5,0
22040017849,3,1131,517,1,2022-04-12,20:33:51,5,5,0
22040019231,4,1131,824,1,2022-04-13,19:15:30,5,5,0
22040019315,4,1131,626,1,2022-04-13,20:49:35,5,5,0
22040021161,6,1131,326,1,2022-04-15,00:48:47,5,5,0
22040022943,7,1131,522,1,2022-04-16,05:39:49,5,5,0
22040025189,1,1131,441,1,2022-04-17,21:50:49,5,5,0
22040025369,2,1131,526,1,2022-04-18,01:32:27,5,5,0
22040028138,3,1131,836,1,2022-04-19,19:03:22,5,5,0
22040031268,5,1131,833,1,2022-04-21,17:59:06,5,5,0
22040031283,5,1131,833,1,2022-04-21,18:17:50,5,5,0
22040032665,6,1131,521,1,2022-04-22,15:26:07,5,5,0
22040033164,6,1131,621,1,2022-04-22,22:22:22,5,3,0
22040040002,4,1131,521,1,2022-04-27,16:22:02,5,5,0
22040041367,5,1131,124,1,2022-04-28,14:33:39,5,3,0
22040044091,7,1131,521,1,2022-04-30,10:21:40,5,5,0
22040044300,7,1131,611,1,2022-04-30,13:19:36,5,3,0
22040044665,7,1131,623,1,2022-04-30,18:42:01,5,3,0
22050004899,4,1131,434,1,2022-05-04,11:31:10,5,5,0
22050007004,5,1131,723,1,2022-05-05,19:33:42,5,6,0
22050009427,7,1131,712,1,2022-05-07,10:28:36,5,6,0
22050012193,2,1131,627,1,2022-05-09,13:33:39,5,5,0
22050017416,6,1131,931,1,2022-05-13,00:10:17,5,3,0
22050018845,6,1131,122,1,2022-05-13,22:41:20,5,3,0
22050020744,1,1131,611,1,2022-05-15,11:15:54,5,3,0
22050038767,6,1131,116,1,2022-05-27,12:19:26,5,3,0
22050039589,6,1131,437,1,2022-05-27,22:49:49,5,5,0
22050041271,1,1131,724,1,2022-05-29,01:24:45,5,6,0
22050042871,2,1131,233,1,2022-05-30,04:51:20,5,2,0
22050043047,2,1131,627,1,2022-05-30,09:18:46,5,5,0
22050043055,2,1131,627,1,2022-05-30,09:23:55,5,5,0
22060000106,4,1131,327,1,2022-06-01,03:02:00,5,5,0
22060004025,6,1131,314,1,2022-06-03,19:36:36,5,3,0
22060005504,7,1131,621,1,2022-06-04,19:47:47,5,3,0
22060012814,5,1131,242,1,2022-06-09,17:53:10,5,3,0
22060013133,5,1131,111,1,2022-06-09,21:49:03,5,3,0
22060013180,5,1131,111,1,2022-06-09,22:19:54,5,3,0
22060021708,4,1131,813,1,2022-06-15,17:16:41,5,5,0
22060023963,6,1131,813,1,2022-06-17,07:14:13,5,5,0
22060026479,7,1131,615,1,2022-06-18,22:12:22,5,3,0
22060026705,1,1131,523,1,2022-06-19,01:45:51,5,5,0
22060027195,1,1131,321,1,2022-06-19,12:20:08,5,3,0
22060027969,2,1131,529,1,2022-06-20,02:12:21,5,5,0
22060028627,2,1131,813,1,2022-06-20,13:54:14,5,5,0
22060031868,4,1131,521,1,2022-06-22,19:05:03,5,5,0
22060033239,5,1131,611,1,2022-06-23,17:29:07,5,3,0
22060036037,7,1131,121,1,2022-06-25,17:19:03,5,3,0
22070001039,6,1131,624,1,2022-07-01,18:03:43,5,5,0
22070009296,5,1131,627,1,2022-07-07,05:59:25,5,5,0
22070010503,5,1131,823,1,2022-07-07,22:28:16,5,5,0
22070010756,6,1131,627,1,2022-07-08,03:55:23,5,5,0
22070012405,7,1131,836,1,2022-07-09,04:19:45,5,5,0
22070013704,1,1131,627,1,2022-07-10,04:53:10,5,5,0
22070014580,1,1131,311,1,2022-07-10,21:09:45,5,3,0
22070019043,5,1131,511,1,2022-07-14,01:46:13,5,5,0
22070028933,4,1131,721,1,2022-07-20,18:10:13,5,6,0
22070031096,6,1131,831,1,2022-07-22,04:56:54,5,5,0
22070035852,2,1131,433,1,2022-07-25,13:11:45,5,5,0
22070036435,2,1131,832,1,2022-07-25,21:24:55,5,5,0
22070042340,7,1131,627,1,2022-07-30,00:37:25,5,5,0
22070042971,7,1131,522,1,2022-07-30,14:56:24,5,5,0
22070043483,7,1131,838,1,2022-07-30,22:32:11,5,5,0
22080004249,4,1131,831,1,2022-08-03,19:29:26,5,5,0
22080009310,1,1131,515,1,2022-08-07,03:15:53,5,5,0
22080016495,6,1131,521,1,2022-08-12,00:32:47,5,5,0
22080019189,7,1131,521,1,2022-08-13,22:09:06,5,5,0
22080022142,2,1131,115,1,2022-08-15,23:03:55,5,3,0
22080023749,3,1131,242,1,2022-08-16,23:01:36,5,3,0
22080025524,5,1131,521,1,2022-08-18,04:06:08,5,5,0
22080026994,6,1131,511,1,2022-08-19,00:32:07,5,5,0
22080030717,1,1131,723,1,2022-08-21,16:36:47,5,6,0
22080037206,6,1131,321,1,2022-08-26,00:36:03,5,3,0
22080037224,6,1131,321,1,2022-08-26,00:53:06,5,3,0
22090001145,5,1131,712,1,2022-09-01,16:33:59,5,6,0
22090014164,7,1131,931,1,2022-09-10,02:03:04,5,3,0
22090016535,1,1131,529,1,2022-09-11,20:35:44,5,5,0
22090018183,3,1131,623,1,2022-09-13,00:34:29,5,3,0
22090026382,1,1131,613,1,2022-09-18,19:51:44,5,3,0
22090027887,2,1131,512,1,2022-09-19,22:05:40,5,5,0
22090037253,2,1131,721,1,2022-09-26,05:38:44,5,6,0
22090038767,3,1131,839,1,2022-09-27,03:55:51,5,5,0
22090041751,4,1131,821,1,2022-09-28,23:03:35,5,5,0
22100000699,7,1131,313,1,2022-10-01,13:58:48,5,3,0
22100002703,2,1131,521,1,2022-10-03,00:57:23,5,5,0
22100004303,3,1131,529,1,2022-10-04,04:29:47,5,5,0
22100008329,5,1131,311,1,2022-10-06,14:32:34,5,3,0
22100008692,5,1131,524,1,2022-10-06,19:08:54,5,5,0
22100010232,6,1131,512,1,2022-10-07,17:32:33,5,5,0
22100011175,7,1131,613,1,2022-10-08,09:52:48,5,3,0
22100012165,1,1131,932,1,2022-10-09,00:01:23,5,3,0
22100018551,5,1131,115,1,2022-10-13,05:38:06,5,3,0
22100019388,5,1131,627,1,2022-10-13,14:26:49,5,5,0
22100024126,2,1131,813,1,2022-10-17,02:06:36,5,5,0
22100025213,2,1131,624,1,2022-10-17,18:54:08,5,5,0
22100029882,5,1131,621,1,2022-10-20,18:14:10,5,3,0
22100029943,5,1131,841,1,2022-10-20,19:09:59,5,5,0
22100032415,7,1131,438,1,2022-10-22,12:19:06,5,5,0
22100033495,1,1131,627,1,2022-10-23,08:40:34,5,5,0
22100036047,3,1131,441,1,2022-10-25,06:24:41,5,5,0
22100037484,4,1131,517,1,2022-10-26,01:35:43,5,5,0
22100045497,2,1131,524,1,2022-10-31,11:38:23,5,5,0
22110005489,6,1131,625,1,2022-11-04,13:01:10,5,3,0
22110007811,1,1131,446,1,2022-11-06,07:24:13,5,5,0
22110012677,4,1131,123,1,2022-11-09,17:25:36,5,3,0
22110015930,6,1131,521,1,2022-11-11,21:37:36,5,5,0
22110020263,3,1131,521,1,2022-11-15,08:15:42,5,5,0
22110023235,5,1131,521,1,2022-11-17,06:29:33,5,5,0
22110031669,4,1131,524,1,2022-11-23,04:39:08,5,5,0
22110034030,5,1131,324,1,2022-11-24,22:42:54,5,3,0
22120003656,7,1131,437,1,2022-12-03,10:47:17,5,5,0
22120004429,7,1131,111,1,2022-12-03,23:29:43,5,3,0
22120008596,4,1131,115,1,2022-12-07,00:46:22,5,3,0
22120008994,4,1131,827,1,2022-12-07,09:00:14,5,5,0
22120019548,5,1131,541,1,2022-12-15,00:41:36,5,5,0
22120024581,1,1131,451,1,2022-12-18,19:19:26,5,5,0
22120028902,4,1131,628,1,2022-12-21,21:46:44,5,5,0
22120036924,4,1131,315,1,2022-12-28,08:41:33,5,3,0
22120037124,4,1131,712,1,2022-12-28,11:43:08,5,6,0
22120039973,6,1131,521,1,2022-12-30,12:33:48,5,5,0
23010004460,4,1131,432,1,2023-01-04,11:25:45,5,5,0
23010013699,3,1131,522,1,2023-01-10,23:18:07,5,5,0
23010018352,6,1131,241,1,2023-01-13,21:20:49,5,3,0
23010019470,7,1131,324,1,2023-01-14,17:45:30,5,3,0
23010023377,3,1131,615,1,2023-01-17,15:15:39,5,3,0
23010023735,3,1131,121,1,2023-01-17,19:41:32,5,3,0
23010028851,7,1131,614,1,2023-01-21,06:25:13,5,3,0
23010038996,6,1131,311,1,2023-01-27,21:50:30,5,3,0
23010041445,1,1131,521,1,2023-01-29,16:38:19,5,5,0
23010044653,3,1131,447,1,2023-01-31,21:03:25,5,5,0
23020004999,7,1131,122,1,2023-02-04,01:08:56,5,3,0
23020006209,7,1131,826,1,2023-02-04,23:13:21,5,5,0
23020009172,3,1131,813,1,2023-02-07,04:46:08,5,5,0
23020013718,5,1131,724,1,2023-02-09,22:28:33,5,6,0
23020035902,6,1131,936,1,2023-02-24,20:29:07,5,3,0
23020038546,1,1131,518,1,2023-02-26,23:26:10,5,5,0
23020039715,2,1131,512,1,2023-02-27,18:43:02,5,5,0
23020041425,3,1131,124,1,2023-02-28,21:00:34,5,3,0
23030003986,6,1131,839,1,2023-03-03,14:07:14,5,5,0
23030005822,7,1131,451,1,2023-03-04,18:48:56,5,5,0
23030006141,7,1131,541,1,2023-03-04,22:47:14,5,5,0
22010000238,7,1131,111,1,2022-01-01,02:13:35,0,3,0
22010002842,2,1131,313,1,2022-01-03,06:51:39,0,3,0
22010008568,6,1131,437,1,2022-01-07,05:41:07,0,5,0
22010009104,6,1131,723,1,2022-01-07,12:43:42,0,6,0
22010010864,7,1131,241,1,2022-01-08,21:05:42,0,3,0
22010025657,4,1131,116,1,2022-01-19,03:39:44,0,3,0
22010030782,7,1131,451,1,2022-01-22,13:26:41,0,5,0
22010034190,3,1131,311,1,2022-01-25,00:56:22,0,3,0
22010038639,5,1131,813,1,2022-01-27,23:14:49,0,5,0
22010044019,2,1131,627,1,2022-01-31,14:37:40,0,5,0
22020014435,5,1131,452,1,2022-02-10,01:24:12,0,5,0
22020030302,1,1131,112,1,2022-02-20,01:23:02,0,3,0
22020035698,4,1131,432,1,2022-02-23,19:42:56,0,5,0
22020040806,1,1131,521,1,2022-02-27,02:06:08,0,5,0
22020041237,1,1131,124,1,2022-02-27,11:18:52,0,3,0
22030015613,6,1131,432,1,2022-03-11,00:58:53,0,5,0
22030016998,6,1131,311,1,2022-03-11,21:54:39,0,3,0
22030029625,7,1131,311,0,2022-03-19,20:31:12,0,3,0
22030031110,1,1131,327,1,2022-03-20,20:52:37,0,5,0
22030037848,5,1131,621,1,2022-03-24,22:33:44,0,3,0
22030038301,6,1131,935,1,2022-03-25,08:00:13,0,1,0
22030038891,6,1131,834,1,2022-03-25,14:30:28,0,6,0
22040011606,6,1131,831,1,2022-04-08,14:31:45,0,5,0
22040015246,2,1131,614,1,2022-04-11,04:09:34,0,3,0
22040035469,1,1131,444,1,2022-04-24,16:01:46,0,5,0
22040035601,1,1131,529,1,2022-04-24,18:13:06,0,5,0
22040035722,1,1131,114,1,2022-04-24,20:06:03,0,3,0
22050015862,5,1131,451,1,2022-05-12,00:29:43,0,5,0
22050021473,1,1131,432,1,2022-05-15,21:58:06,0,5,0
22050041246,1,1131,839,1,2022-05-29,01:04:02,0,5,0
22050042861,2,1131,233,1,2022-05-30,04:27:04,0,2,0
22060003650,6,1131,611,1,2022-06-03,14:36:32,0,3,0
22060004688,7,1131,512,1,2022-06-04,06:32:01,0,5,0
22060007116,1,1131,312,1,2022-06-05,23:59:49,0,3,0
22060017874,2,1131,516,1,2022-06-13,05:55:52,0,5,0
22060028016,2,1131,511,1,2022-06-20,03:49:08,0,5,0
22060032241,5,1131,826,1,2022-06-23,00:41:20,0,5,0
22060036061,7,1131,835,0,2022-06-25,17:45:10,0,5,0
22070005467,2,1131,122,1,2022-07-04,14:53:55,0,3,0
22070012427,7,1131,813,1,2022-07-09,05:09:24,0,5,0
22070014261,1,1131,811,1,2022-07-10,16:09:19,0,5,0
22070029134,4,1131,627,1,2022-07-20,21:13:43,0,5,0
22070037006,3,1131,321,1,2022-07-26,09:39:46,0,3,0
22070037473,3,1131,111,1,2022-07-26,15:36:11,0,3,0
22080001492,3,1131,434,1,2022-08-02,00:05:59,0,5,0
22080004244,4,1131,627,1,2022-08-03,19:25:19,0,5,0
22080004271,4,1131,521,1,2022-08-03,19:53:40,0,5,0
22080014780,4,1131,521,0,2022-08-10,20:44:57,0,5,0
22080019392,1,1131,524,1,2022-08-14,01:18:38,0,5,0
22080022165,2,1131,514,1,2022-08-15,23:37:02,0,5,0
22080040008,7,1131,626,1,2022-08-27,22:12:42,0,5,0
22090007830,2,1131,124,1,2022-09-05,22:05:16,0,3,0
22090009746,4,1131,115,1,2022-09-07,06:53:32,0,3,0
22090015845,1,1131,833,1,2022-09-11,09:59:07,0,5,0
22090016295,1,1131,626,1,2022-09-11,16:52:44,0,5,0
22090021137,5,1131,611,1,2022-09-15,00:41:22,0,3,0
22090021571,5,1131,122,1,2022-09-15,09:42:34,0,3,0
22090028238,3,1131,524,1,2022-09-20,07:39:30,0,5,0
22090032669,5,1131,451,1,2022-09-22,22:42:28,0,5,0
22090035175,7,1131,121,1,2022-09-24,16:34:44,0,3,0
22090037647,2,1131,611,1,2022-09-26,10:44:42,0,3,0
22090043384,5,1131,541,1,2022-09-29,23:09:15,0,5,0
22100001336,1,1131,723,1,2022-10-02,00:07:58,0,6,0
22100004300,3,1131,242,1,2022-10-04,04:14:18,0,3,0
22100012399,1,1131,838,1,2022-10-09,04:09:23,0,5,0
22100030357,6,1131,115,1,2022-10-21,02:43:21,0,3,0
22100035838,3,1131,813,1,2022-10-25,00:03:38,0,5,0
22100043192,7,1131,315,1,2022-10-29,18:36:35,0,3,0
22110003105,5,1131,833,1,2022-11-03,00:22:31,0,5,0
22110007203,7,1131,314,1,2022-11-05,19:26:12,0,3,0
22110008572,1,1131,712,1,2022-11-06,20:04:54,0,6,0
22110022978,4,1131,831,0,2022-11-16,23:15:35,0,5,0
22110026949,7,1131,324,1,2022-11-19,18:36:47,0,3,0
22110033885,5,1131,522,1,2022-11-24,20:11:44,0,5,0
22110040242,3,1131,524,1,2022-11-29,19:12:49,0,5,0
22120007151,3,1131,614,1,2022-12-06,01:24:29,0,3,0
22120015471,2,1131,234,1,2022-12-12,00:17:13,0,2,0
22120023833,1,1131,627,1,2022-12-18,02:51:11,0,5,0
22120027669,4,1131,442,1,2022-12-21,01:24:08,0,5,0
22120031038,6,1131,442,1,2022-12-23,11:08:38,0,5,0
22120034072,1,1131,451,1,2022-12-25,23:59:29,0,5,0
22120034737,2,1131,311,1,2022-12-26,15:13:33,0,3,0
22120036349,3,1131,446,0,2022-12-27,19:38:41,0,5,0
23010000036,1,1131,613,1,2023-01-01,00:19:03,0,3,0
23010010948,1,1131,311,1,2023-01-08,23:50:48,0,3,0
23010028508,6,1131,514,1,2023-01-20,22:06:29,0,5,0
23010032149,2,1131,512,1,2023-01-23,16:53:51,0,5,0
23020008099,2,1131,122,1,2023-02-06,11:16:27,0,3,0
23030002205,5,1131,725,1,2023-03-02,11:50:04,0,6,0
22010009307,6,1131,613,1,2022-01-07,15:21:18,1,3,0
22010016729,5,1131,839,1,2022-01-13,01:49:17,1,5,0
22010018027,5,1131,115,1,2022-01-13,20:42:49,1,3,0
22010022439,1,1131,512,1,2022-01-16,23:33:43,1,5,0
22010023342,2,1131,611,1,2022-01-17,16:01:17,1,3,0
22010026042,4,1131,524,1,2022-01-19,10:07:21,1,5,0
22010031791,1,1131,625,1,2022-01-23,07:08:41,1,3,0
22010035476,3,1131,623,1,2022-01-25,20:28:13,1,3,0
22020003476,5,1131,521,1,2022-02-03,02:48:29,1,5,0
22020025302,4,1131,712,1,2022-02-16,20:50:19,1,6,0
22030006919,7,1131,314,1,2022-03-05,09:07:59,1,3,0
22030010589,2,1131,822,1,2022-03-07,22:37:07,1,5,0
22040007613,4,1131,723,1,2022-04-06,07:14:22,1,6,0
22040023503,7,1131,821,1,2022-04-16,15:22:33,1,5,0
22040025106,1,1131,838,1,2022-04-17,20:32:32,1,5,0
22040030116,5,1131,529,1,2022-04-21,01:47:40,1,5,0
22050011747,2,1131,523,1,2022-05-09,06:53:10,1,5,0
22050017401,5,1131,931,1,2022-05-12,23:59:53,1,3,0
22050021988,2,1131,441,1,2022-05-16,08:40:59,1,5,0
22050036341,4,1131,327,1,2022-05-25,20:53:05,1,5,0
22050043931,2,1131,626,1,2022-05-30,21:42:07,1,5,0
22060006506,1,1131,712,1,2022-06-05,14:39:49,1,6,0
22060016557,1,1131,521,1,2022-06-12,03:49:23,1,5,0
22060022181,5,1131,511,1,2022-06-16,00:53:19,1,5,0
22060025679,7,1131,627,1,2022-06-18,10:27:15,1,5,0
22060027792,1,1131,838,1,2022-06-19,22:42:39,1,5,0
22060034155,6,1131,724,1,2022-06-24,09:47:27,1,6,0
22060036248,7,1131,233,1,2022-06-25,20:28:07,1,2,0
22060041846,4,1131,447,1,2022-06-29,17:25:05,1,5,0
22060042068,4,1131,624,1,2022-06-29,21:01:00,1,5,0
22070001817,7,1131,834,1,2022-07-02,06:31:32,1,6,0
22070010501,5,1131,823,1,2022-07-07,22:27:37,1,5,0
22070042215,6,1131,811,1,2022-07-29,22:38:28,1,5,0
22070043529,7,1131,123,1,2022-07-30,23:12:40,1,3,0
22080017562,6,1131,233,1,2022-08-12,17:51:44,1,2,0
22080024277,4,1131,811,1,2022-08-17,09:23:13,1,5,0
22080026878,5,1131,822,1,2022-08-18,22:23:27,1,5,0
22080041119,1,1131,324,1,2022-08-28,17:31:40,1,3,0
22090004178,7,1131,723,1,2022-09-03,15:17:46,1,6,0
22090006031,1,1131,515,1,2022-09-04,20:02:15,1,5,0
22090009397,3,1131,813,1,2022-09-06,22:10:59,1,5,0
22090014098,7,1131,821,1,2022-09-10,01:03:02,1,5,0
22090018238,3,1131,514,1,2022-09-13,02:00:06,1,5,0
22090025378,1,1131,443,1,2022-09-18,00:49:20,1,5,0
22090029856,4,1131,623,1,2022-09-21,08:16:11,1,3,0
22090034835,7,1131,531,1,2022-09-24,11:22:04,1,5,0
22090040335,4,1131,511,1,2022-09-28,01:18:12,1,5,0
22100010612,6,1131,512,1,2022-10-07,22:47:32,1,5,0
22100033489,1,1131,524,1,2022-10-23,08:34:17,1,5,0
22110005078,6,1131,122,1,2022-11-04,07:39:01,1,3,0
22110006394,7,1131,512,1,2022-11-05,03:52:05,1,5,0
22110017462,1,1131,524,1,2022-11-13,01:24:40,1,5,0
22110024884,6,1131,517,1,2022-11-18,08:14:32,1,5,0
22110029980,3,1131,511,1,2022-11-22,00:35:48,1,5,0
22110040407,3,1131,824,1,2022-11-29,21:56:23,1,5,0
22120004609,1,1131,611,1,2022-12-04,03:09:27,1,3,0
22120011851,6,1131,122,1,2022-12-09,01:50:07,1,3,0
22120014222,7,1131,124,1,2022-12-10,21:06:58,1,3,0
22120023883,1,1131,114,1,2022-12-18,04:23:46,1,3,0
23010012885,3,1131,242,1,2023-01-10,12:14:07,1,3,0
23010013618,3,1131,838,1,2023-01-10,21:31:33,1,5,0
23010015108,4,1131,623,1,2023-01-11,20:35:38,1,3,0
23010042900,2,1131,124,1,2023-01-30,18:26:14,1,3,0
23020005987,7,1131,114,1,2023-02-04,20:19:01,1,3,0
23020012226,5,1131,813,1,2023-02-09,01:00:40,1,5,0
23020018362,2,1131,124,1,2023-02-13,02:28:01,1,3,0
23020025835,6,1131,833,1,2023-02-17,23:56:26,1,5,0
23020031307,3,1131,315,1,2023-02-21,21:55:42,1,3,0
23020032790,4,1131,122,1,2023-02-22,19:04:25,1,3,0
22010008400,5,1131,115,1,2022-01-06,23:53:56,3,3,0
22010009404,6,1131,115,1,2022-01-07,16:33:02,3,3,0
22010011690,1,1131,115,1,2022-01-09,13:43:27,3,3,0
22010032734,2,1131,626,1,2022-01-24,01:21:42,3,5,0
22010035250,3,1131,115,1,2022-01-25,16:52:51,3,3,0
22020005225,6,1131,627,1,2022-02-04,05:15:08,3,5,0
22020012751,4,1131,626,1,2022-02-09,01:51:41,3,5,0
22020019408,1,1131,934,1,2022-02-13,01:24:43,3,3,0
22020035696,4,1131,521,1,2022-02-23,19:41:47,3,5,0
22030005702,6,1131,111,1,2022-03-04,13:35:41,3,3,0
22030006916,7,1131,529,1,2022-03-05,09:05:40,3,5,0
22030007576,7,1131,315,1,2022-03-05,20:07:17,3,3,0
22030007816,7,1131,241,1,2022-03-05,23:26:32,3,3,0
22030012965,4,1131,231,1,2022-03-09,11:18:48,3,2,0
22030040888,7,1131,115,1,2022-03-26,22:29:46,3,3,0
22040009925,5,1131,446,1,2022-04-07,13:31:25,3,5,0
22040010633,5,1131,321,1,2022-04-07,22:21:47,3,3,0
22040014349,1,1131,315,1,2022-04-10,11:32:31,3,3,0
22040014679,1,1131,111,1,2022-04-10,16:34:33,3,3,0
22040022267,6,1131,521,1,2022-04-15,18:18:39,3,5,0
22040023460,7,1131,613,1,2022-04-16,14:43:31,3,3,0
22040026736,2,1131,934,1,2022-04-18,23:09:16,3,3,0
22050004104,3,1131,122,1,2022-05-03,20:57:43,3,3,0
22050007412,6,1131,114,1,2022-05-06,00:52:54,3,3,0
22050016005,5,1131,831,1,2022-05-12,05:17:35,3,5,0
22050041034,7,1131,624,1,2022-05-28,22:11:26,3,5,0
22050044999,3,1131,613,1,2022-05-31,15:58:45,3,3,0
22060020656,3,1131,622,1,2022-06-14,23:47:08,3,3,0
22060021664,4,1131,826,1,2022-06-15,16:20:59,3,5,0
22060023070,5,1131,112,1,2022-06-16,15:12:20,3,3,0
22060024509,6,1131,622,1,2022-06-17,14:59:48,3,3,0
22060027649,1,1131,114,1,2022-06-19,20:26:53,3,3,0
22060034486,6,1131,437,1,2022-06-24,14:53:47,3,5,0
22060037740,1,1131,113,1,2022-06-26,21:08:43,3,3,0
22070013380,7,1131,111,1,2022-07-09,22:57:21,3,3,0
22080000086,2,1131,811,1,2022-08-01,01:56:56,3,5,0
22080014877,4,1131,834,1,2022-08-10,21:59:24,3,6,0
22080018407,7,1131,613,1,2022-08-13,08:37:43,3,3,0
22080030813,1,1131,327,1,2022-08-21,18:03:56,3,5,0
22090010952,5,1131,322,1,2022-09-08,00:23:21,3,3,0
22090013882,6,1131,446,1,2022-09-09,21:48:12,3,5,0
22090015496,1,1131,811,1,2022-09-11,01:35:02,3,5,0
22090016856,2,1131,833,1,2022-09-12,03:09:58,3,5,0
22090019428,3,1131,613,1,2022-09-13,19:22:34,3,3,0
22090023743,6,1131,531,1,2022-09-16,20:25:57,3,5,0
22090025285,7,1131,523,1,2022-09-17,23:41:19,3,5,0
22090028769,3,1131,611,1,2022-09-20,13:22:06,3,3,0
22100001530,1,1131,433,1,2022-10-02,03:52:03,3,5,0
22100005293,3,1131,114,1,2022-10-04,16:37:04,3,3,0
22100032878,7,1131,512,1,2022-10-22,20:17:46,3,5,0
22110006799,7,1131,826,1,2022-11-05,12:46:13,3,5,0
22110007807,1,1131,111,1,2022-11-06,07:18:44,3,3,0
22110011514,3,1131,242,0,2022-11-08,22:20:17,3,3,0
22110016051,6,1131,441,1,2022-11-11,23:23:25,3,5,0
22110017287,7,1131,521,1,2022-11-12,22:20:05,3,5,0
22110017430,1,1131,523,1,2022-11-13,00:37:43,3,5,0
22110018675,2,1131,712,1,2022-11-14,03:28:20,3,6,0
22110019954,3,1131,115,1,2022-11-15,01:15:23,3,3,0
22110022990,4,1131,116,1,2022-11-16,23:32:55,3,3,0
22110040244,3,1131,723,1,2022-11-29,19:17:28,3,6,0
22120018866,4,1131,725,1,2022-12-14,14:07:07,3,6,0
22120020326,5,1131,723,0,2022-12-15,14:25:27,3,6,0
22120024370,1,1131,522,1,2022-12-18,16:01:39,3,5,0
22120024445,1,1131,621,1,2022-12-18,17:17:06,3,3,0
22120036587,4,1131,116,1,2022-12-28,00:03:27,3,3,0
22120041456,7,1131,529,1,2022-12-31,14:30:14,3,5,0
23010009398,7,1131,315,1,2023-01-07,19:29:59,3,3,0
23010018232,6,1131,321,1,2023-01-13,19:42:28,3,3,0
23010029249,7,1131,116,1,2023-01-21,13:37:49,3,3,0
23010033820,3,1131,315,1,2023-01-24,17:51:36,3,3,0
23010037482,5,1131,326,1,2023-01-26,23:18:31,3,5,0
23010037660,6,1131,623,1,2023-01-27,02:58:51,3,3,0
23020018388,2,1131,723,1,2023-02-13,03:25:57,3,6,0
23020037794,1,1131,826,1,2023-02-26,10:28:31,3,5,0
22010000228,7,1131,315,1,2022-01-01,02:06:19,4,3,0
22010000255,7,1131,613,1,2022-01-01,02:22:25,4,3,0
22010000375,7,1131,527,1,2022-01-01,04:01:49,4,5,0
22010000617,7,1131,712,1,2022-01-01,10:17:33,4,6,0
22010001425,7,1131,441,1,2022-01-01,23:53:09,4,5,0
22010001542,1,1131,311,1,2022-01-02,02:37:38,4,3,0
22010001546,1,1131,311,1,2022-01-02,02:41:16,4,3,0
22010002389,1,1131,115,1,2022-01-02,19:26:13,4,3,0
22010002529,1,1131,723,1,2022-01-02,21:26:36,4,6,0
22010002694,2,1131,521,1,2022-01-03,00:51:24,4,5,0
22010003839,2,1131,111,1,2022-01-03,21:10:07,4,3,0
22010003934,2,1131,623,1,2022-01-03,23:03:57,4,3,0
22010005522,4,1131,623,1,2022-01-05,02:11:14,4,3,0
22010005545,4,1131,512,1,2022-01-05,02:56:07,4,5,0
22010006966,4,1131,615,1,2022-01-05,23:48:24,4,3,0
22010007308,5,1131,827,1,2022-01-06,08:14:37,4,5,0
22010007709,5,1131,529,1,2022-01-06,13:11:54,4,5,0
22010008641,6,1131,234,1,2022-01-07,07:16:26,4,2,0
22010009646,6,1131,433,1,2022-01-07,20:59:54,4,5,0
22010009836,7,1131,837,1,2022-01-08,00:35:48,4,5,0
22010009915,7,1131,521,1,2022-01-08,02:37:27,4,5,0
22010009917,7,1131,624,1,2022-01-08,02:38:04,4,5,0
22010009959,7,1131,313,1,2022-01-08,04:03:55,4,3,0
22010010561,7,1131,623,1,2022-01-08,16:22:21,4,3,0
22010011022,7,1131,314,1,2022-01-08,23:19:01,4,3,0
22010011060,1,1131,722,1,2022-01-09,00:02:55,4,6,0
22010011156,1,1131,524,1,2022-01-09,01:50:29,4,5,0
22010011161,1,1131,831,1,2022-01-09,01:53:14,4,5,0
22010011222,1,1131,834,1,2022-01-09,03:09:37,4,6,0
22010011772,1,1131,315,1,2022-01-09,14:59:32,4,3,0
22010011884,1,1131,832,1,2022-01-09,16:50:24,4,5,0
22010011984,1,1131,321,1,2022-01-09,18:20:57,4,3,0
22010012125,1,1131,122,1,2022-01-09,20:44:04,4,3,0
22010013688,3,1131,523,1,2022-01-11,03:07:55,4,5,0
22010015002,3,1131,245,1,2022-01-11,22:06:04,4,3,0
22010015176,4,1131,613,1,2022-01-12,01:19:20,4,3,0
22010015254,4,1131,826,1,2022-01-12,03:17:48,4,5,0
22010015816,4,1131,521,1,2022-01-12,12:18:31,4,5,0
22010016139,4,1131,324,1,2022-01-12,16:31:45,4,3,0
22010018126,5,1131,521,1,2022-01-13,22:07:44,4,5,0
22010018224,5,1131,821,1,2022-01-13,23:33:05,4,5,0
22010018432,6,1131,524,1,2022-01-14,03:46:00,4,5,0
